,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2909,5.241942766339441,0.2675004075786638,-3.9107121302949017,-3.3699597642155186,0.5443846382371337,1.3520022606166722,-1.544827619008849,-1.280200523657318,-1.335783015229038,0.3213206760068154,-0.8256811306324441,0.37673632779053773,-0.46692572566563567,0.9606136626073905,2.0051082937489055,-0.7768688305094588,-0.3879786297150279,0.7610182098352872,0.26727049354335425,0.16869038675113995,0.1255895246172074,-0.22449999677738505,1.5803077804456722,-0.8296692584342529,0.45618396458324595,-0.8404847679371047,0.05018925602179299,-0.9537536876110019,-0.04624491248823679,0.6863392004820702
2910,-3.247888294187359,1.9448067490974965,1.4194644817358975,-0.3624963779239056,-1.4377589920172247,-1.077623710978141,0.8191985518237563,1.1471308177060882,0.27962335763790863,0.40930875335169054,-0.9830823979017016,-0.07523068797554394,-1.1187268461666335,1.0305767845772533,0.2038471412732075,0.012481549730418026,0.13196959801104985,-0.44327770475430717,-1.2436717157165373,-0.8004737461826579,-0.36358255273986206,-0.6499148609835648,0.1497193153668292,0.201978027049818,0.37632887069698145,1.7453084383204043,-0.2044585808477346,-0.26508329335763514,-0.1561227686845214,-0.22434420469459782
2911,-6.2313719618219885,-2.238460161958294,0.7754745031117384,-3.1176864415238708,0.4978984285700432,1.3535367231334987,0.8981714671468631,0.2575883249556641,1.1778183846482362,2.1733712645696306,-0.6528213350826139,-0.5080300377872411,0.027841553994807988,0.015941886213910943,0.6403183403522122,-0.17822419340912599,0.468257246626926,-1.214636629198195,-1.0172013436351153,0.8783735099319795,-0.4747530794804935,-0.3215219145889738,0.4597064573585912,-0.26515229370141985,0.40629140814226394,-0.814379224175263,0.5621417321315028,-0.06467335331871404,0.37507398461308383,-0.5999479456732665
2912,2.012227953879283,1.4573160601532096,-5.016428102102191,-1.3001459065056056,-1.3771262324402496,-0.41382005501804436,1.6373682084179018,-0.8382402972987293,0.32790371230759907,-0.24867779040708313,0.5082560130323395,-1.1997374822493083,0.553506225038724,-1.5672871013785281,-0.04406199593488638,0.5418622897033452,-1.3136866290243925,-0.9022366464198595,1.6151490606650603,0.6016707948791603,0.23159967149369715,0.49109123900506724,-1.5132629170725642,-1.2307761751932342,-0.8492949447525423,-1.2067193151450137,0.3286786592255248,0.14006816340347264,-0.3844012815436457,-0.40258750446028463
2913,-0.9778346143617181,0.9391447362861517,-0.04791171933845149,0.046329567238509575,-0.782459417343918,-2.0588810685446677,-0.6639045619673176,0.6606941329923646,0.7843668121596495,0.8539298637748084,-0.6756046036019209,-0.6610233520030597,-0.16641378389996136,-0.541811584517577,-0.186323795822989,0.31660338494141405,0.20885592649676152,0.4129944911014869,-0.3396935330047876,0.31009374583273597,-1.4188961616692626,-0.2923245147421058,-0.27956487386604195,-1.0608240507863609,0.07062697844883795,0.13938537482174007,-0.08141269685604015,0.3924566389461178,-0.2892111404357666,-0.25007238002040655
2914,-1.0089556375404456,5.91318468127065,-0.08632797408276129,-0.43040399885927677,1.7373378797289643,1.5690762256597799,0.4327013489604987,-1.218739568579043,-1.020244322503022,0.9493620391481549,0.5304601184946501,-1.1036200227462376,-0.6024394198153776,-0.7998611335671864,1.6877119917280863,-0.2729497127897521,1.4974110784008603,-0.844560447647075,-0.5170423259334914,-0.4919235014164015,-0.148186672114417,0.7000214883657644,0.05167008408826213,-0.2265795074011327,-0.7551652558307227,0.649582738297756,0.2781486819118954,0.4429508749857481,0.16778195809381508,-0.360356019081467
2915,-6.517097206429684,4.510636028172224,0.08483506079348989,1.8376178845630695,-0.5285671172477501,0.9462732721306863,0.06987864924606167,0.6397596946389058,-0.5707299801721272,1.125723472526766,-1.206698357587096,1.533104996354941,0.05719045026741972,-1.1410206057525722,-0.35867670688539477,-0.7627287080665021,-0.2866543183592036,1.0719089154813195,-0.6670235974716573,-0.7908307166297397,0.8485209757133063,1.7192740219314717,-0.2586464418814431,1.017767712176265,0.14239256637585723,0.42199354746102,0.09787096001442211,0.3548473530655761,1.4544844143313211,1.2765020878982358
2916,-5.105161519735819,6.7671797552969775,-1.8719110367560983,0.79469751079682,1.3636737496417468,1.6702118376495596,-0.2525418772172055,-0.1587801887710589,0.5704874442238638,-0.06154049983766679,-0.5998927716756777,-0.9477800324820483,-0.46628725516812664,-0.26699539658849303,0.5882191857943343,-0.49604783461023155,-1.0922814565559453,-1.6168392115709584,0.024165799401861913,-0.4843689178578079,0.8374740974269429,1.1166749407980001,0.5072817572897897,1.2078146796748916,-0.5986261025516446,0.39205089750537614,0.8205086627404101,-0.40306442650198976,0.014367775867533381,0.9204378999304937
2917,2.354853182567069,2.0007495551373053,-2.81624282947848,-0.6001248542989256,-1.0153523993617901,-0.08428794360566932,0.5193175620068429,-1.4028030038728168,-0.5196920700903558,-0.40479158254073594,-0.4610027381953479,0.17583496273337054,-1.3610899004286465,-1.8334024330300154,0.2754920053796176,0.6083542854584624,0.10558895793395257,0.17763733224087555,0.7343103171585972,-0.8592900410071953,-1.5693180085425162,0.5399223334108799,-0.10259707022787005,-0.5832825222583119,-0.17210625142286112,-0.036244318916952865,-0.40165890418131145,0.40424518679085164,-0.7498034089869848,-0.2961336297142261
2918,-1.1419872557543758,2.707851701264082,2.202312973987888,-0.8959933774229929,-2.933101384997311,0.19022346506858093,-0.8484562871733083,1.2294506012334672,-0.0021368894405535597,0.23140887932832238,0.4742914839124161,-0.5799267743954027,-0.8773013834245688,-1.4838845303934958,0.16753982354492444,1.5716180507096287,0.007987748670492649,0.42038061838960206,-0.9074627321184755,-0.22237406340038213,0.2693347314772341,-1.052308138255394,-0.38333510733136616,-0.5817196772194414,0.0341814175521414,0.16942875704536944,0.20029806187198934,0.24197541641729675,-0.31267402254028653,0.09985020813263956
2919,5.43180462587997,-3.3168916063218408,-1.3305169402126673,-1.3698327787996043,-0.6561640061487988,0.09977769168030323,-0.8860255298855694,0.5644608194363739,-0.7271894408666182,-0.8312981838988099,-0.7379836789399221,0.5751163912697177,0.6543945590194208,0.9014291373582162,-0.03605501515211194,0.2952475640201661,-1.5864502699476581,-0.1487395048594071,1.2356481076347694,-0.9867046542171878,0.7226315965561425,0.45340845417550135,-0.4216303575483676,-0.3829469867836796,-0.4057869179350607,0.8481145741948651,-0.16949371007748276,0.1511141609843408,-0.2926494371948531,0.26856485575273414
2920,-9.335433666535105,0.19267391980689982,-1.0365889747693342,0.46674891320951445,2.1829454620547386,0.1246606832035162,-0.21573968148011588,0.9381392130903535,0.6121199442035922,0.39702803029627554,-0.7763340389560055,1.3618497457050418,0.02158393017790695,0.04407082023841626,0.33542131872861186,-0.9965583971941754,0.5799180794207729,-0.09061445833098986,0.07037275620113623,1.0657389044239343,-2.3533336723232026,-0.25536755617994294,-0.9736949440140993,0.9923457312706239,-0.28097708273389194,-0.21574117354762515,-0.8444970480336974,-0.12431505991515011,-0.28106993208827175,0.42443540049526196
2921,-1.7738843942929594,-2.480373494604939,2.5908678046145575,4.4363167978069535,1.2761079539003342,0.8737787467750289,0.15595467380585107,-1.258897988804373,-1.1885162664135607,-0.35351936438539244,1.86619444207097,-0.7204063933049494,-1.5150158975758536,0.7974390795449446,-0.6382033210931537,0.5104785871090084,0.6362906463327698,-0.7721390776456496,-0.14674718649744325,-0.9361374592626539,-0.4346397668349824,0.19868012810921554,0.26090180253246437,-0.9641594567050462,-0.42619085447737903,-0.8390801990513002,0.4007850305608323,0.7003636705542522,0.535047528273742,0.2792299212979107
2922,6.121965822202396,2.9142456924070768,-3.8263829882931018,-0.6754623545259593,-1.8686782296661804,0.6724246279029336,-2.4746385887377147,-0.7809016554736861,-0.6239169160708353,0.4249779820376066,-0.4671849305341153,-1.8649679405560236,-1.0515386999647551,-0.8365724673293666,0.8543157614273962,1.193049017635731,-0.04695809234072043,0.2919574336175868,0.1665967643001915,-0.9185148201575979,-0.00407121115402166,-0.4748724714015065,-0.4516904683074969,-0.3947504083073536,0.134854086674678,-0.018073652042589743,-0.159901859213468,-0.3550618953467113,0.44120869306961163,-0.30807796492958095
2923,-1.2640707535706959,0.12082271483309699,2.323588702616043,-0.5957285609963737,-1.2006340661358685,0.17892118846644978,-0.8627871705279991,1.3749797904507903,-2.4098639776550606,-0.5727482825938621,0.17385540624957496,-0.6429166089844988,1.7881562559347397,-1.3265211351700117,-0.6032043351081181,1.7207131497684673,0.6954529785144401,1.8151685019074482,0.30890538713805493,-0.39429876062204283,0.24650291625326615,0.81010538713878,0.3199674384192011,-0.10578526160050346,-0.33711335143006554,0.1602752336186985,-0.6080190535383039,-0.2826603223417121,-0.5242149766188191,0.14995155220751483
2924,-1.5928837434530307,0.4427684772068607,2.3050449754872897,-0.910425019998658,0.23569858662755602,-0.309400466751108,1.0913219159675955,-0.48919406306647045,-2.15417628378098,1.6823105458168324,1.2874389182716401,2.342873028265683,0.03212694927049039,2.0620799833623034,-0.15437213856999588,2.0187166145872526,0.04478802458206979,0.4462053910154332,-1.9229620165163896,0.4666006168765517,0.8066025900841715,0.14617540667852044,0.5802965592254584,-0.47105741916477645,0.008939264552960662,-4.988410062265975e-06,0.34663811623674995,-0.3068351515055453,0.36461829530162276,-0.16694350653015771
2925,-1.7326044939556313,-4.873507986606697,2.7707286699821436,0.34419832145685375,-2.668131647342161,0.9386771264642776,-0.4631687499375672,2.2905156461177723,1.2128130519188702,-0.6940400414429855,-1.3898138551767083,0.29237273300179256,-0.6635124112256845,0.1542926707059232,1.1820595663047193,0.09454679988577369,-0.3963700163754973,0.16281228029270317,-0.25103835512135525,-0.580508197649464,-1.1900782438700093,-0.9396575431409193,0.6607114359332338,-0.748055144495461,0.4244144516713312,0.22949694727677725,0.5526642843564001,0.2527651174938098,0.7973002270433277,-0.18738983037248008
2926,2.7349523916080587,5.355349146640183,-2.54696504929344,1.9116855051534698,-3.7935051221529537,1.1056855745575567,1.5173055179793535,0.22653022614285961,-0.6825872577994287,-0.48227441222791817,0.39544327020478626,1.5813581464934134,-0.3805506454069851,-1.657284514074257,0.49405609067665707,-0.2120264023834327,1.3133351819949413,0.8623388976723491,-1.1729141589981416,-0.8818062838189861,-0.7216707236697587,-0.40029432424322414,-1.749733374222939,0.41149954588639204,-0.35175626898018214,-0.39770021462496546,-0.3520547763865498,0.27169313935456213,-0.4758961903311533,-1.7094978770114333
2927,-3.2892206480386292,-4.795338050672918,2.28551343437609,0.6191640294446169,0.21768311042092123,2.3617669271930897,0.08582073310142886,-0.5095219476859921,0.4775550924749868,0.8268728314673345,-1.7768945940129308,1.0302514252418413,-0.008194651357723565,0.9337921517730599,0.049752873719960636,0.39406122734505167,0.40336559095785807,-0.9682615413054426,0.8199130017714057,-0.459345089724901,-1.028561832867805,-0.10324181745512646,0.7569629035878317,-0.3168256211102736,-0.4164190111749667,-0.49726849165244413,0.02100113163901444,0.3737856766099905,0.14612176322841333,-0.04801947435818013
2928,1.2989780389969814,1.6793701165234416,2.789980762533416,-0.7472746086891366,-2.0656054534132915,-1.6023452270209126,-2.588868036135322,2.146740975814854,-0.6531336448724352,-0.830372462727759,-1.1281322673810477,0.7235826572055889,-0.5682762702258329,-0.4408185414997673,-0.7531306024520263,0.8748802850943078,0.35268760028227475,0.8271677390742905,0.7441803848213482,-0.36769784195875516,-1.1417766862954202,1.0075441570899102,-1.0307903571334467,0.7760891836510754,-0.14219541267322336,0.077640507125306,-0.5116483670737609,0.2181519994973866,-0.9638745165439558,-0.38239315322101136
2929,-2.2985075893878233,-1.2217783156749151,2.2281768940523206,-0.2467651986360538,-0.6524844639421156,-0.591397633318965,1.942258139517393,0.005004392873158003,-0.6776636861963686,-0.14164783739958434,-0.847017897392642,0.32141192605626406,0.9413466862215855,0.588159596599735,-0.9061381465553415,0.5568226500199199,-1.2686109105437031,0.007350233976593923,-0.2542106423461254,-0.2677601803020984,-1.70804328800594,0.9122773880068223,-0.2456239773537156,0.3326875471997495,-0.30679133116435925,-0.7605142853238719,-0.5595839251848831,-0.9255704657485396,1.6925896090818926,-0.7564827027560523
2930,3.9544889863797597,-2.440361211063998,-1.8050760897988571,0.20270631309943657,-2.025456078654805,1.0442441148965427,-1.1610894859116854,0.6792440033848705,-0.37818246302608033,-0.30908810736479486,0.597484205122186,-1.5376776981095195,-0.5320764600501726,0.7488964698542754,-2.4484427797516095,0.6783194751666001,1.0041306701473744,-0.8667762437694173,-0.6507923526336507,0.8790857125708705,-0.8507859306375586,0.30032648614209584,-1.199324982316804,0.6875444836831982,-1.091102508512457,-0.21901246462898358,-0.563336800444827,-0.7650736978911139,0.3832469194066649,0.13464342417469002
2931,2.640005303761932,-2.268146763393959,-2.4607237535789586,-1.2327682351319105,-0.5543028502143686,-0.8958265760309077,0.6386452382328266,0.1662155581221074,-0.7986993263428108,-1.3839048832239016,-0.050903023321550105,1.2620706871403837,-1.9757968433790423,-0.31769433137974384,-1.0014702874498311,-0.5772431660101346,-0.8580841979420631,0.09341282497450228,-0.9173769271258257,-0.006227771678285956,-1.1726732533515731,-0.07235147308326555,0.978099088437138,-0.16716576958335716,0.19200984011829417,0.35068424266586146,0.17432801435219766,0.15432512726729883,0.2817010773268083,0.2828533606162477
2932,-3.2311763459381266,1.9440622224061723,0.9120652617057673,-1.4491860192439256,1.8339993506553112,-1.8701767303483348,-1.1475868523466528,0.544725629654503,-2.0796222631199175,0.461960739612425,-0.1538253674156122,-0.3560461781149949,-0.022585321639598126,3.132913389130382,-0.42710624346632026,1.8711002238763803,0.31349422568372076,-0.9824681645048126,-1.8354850308599349,-0.4250705028189944,1.6722387922947664,-0.21170908244500145,-0.03379144535441685,-0.7849713529050885,-0.4622295779768299,-0.274913963583845,-0.22827334460604248,-0.04133598486230473,-0.7165427303499615,-0.1293440508173058
2933,1.4533751280865164,0.2595866997965051,-5.539103375350172,6.176975390552738,0.6531619180955196,-2.412060807299808,-0.6197187956390185,-1.24223822451695,1.5660073220148958,-1.108744733792292,0.36574640295937505,2.1725252436959357,0.26645187201569004,-1.2694417645952445,0.8337715431998209,0.07961011923919548,-0.018496312658568707,1.0592475348173693,-0.1989889599123447,-0.7373706264329921,0.5393203909280285,-0.44491098611549923,0.2226337349690934,-0.1615934368815366,0.49834343928958497,0.7050336677765918,0.013567357574830517,0.3738771231280685,-0.15914278819358682,-0.5806293869723319
2934,-0.009568745422866103,-0.22201619025683805,2.982488220679908,-0.34352871253474454,-2.055263340942072,-1.6548485949989897,1.7352476779984516,0.928868884718277,0.7256945083428832,0.334006801292709,-1.192504113639411,0.48764838694579743,-1.338996397076649,-0.9774430915369436,-0.33196252439805884,-0.22045725180030248,0.04849110775398935,-0.9321954678220244,-0.5715601795261662,-0.023216748750797267,0.09527479099225673,-0.21170918015103968,-0.633163208208928,-0.18203450062408244,-0.360708197474968,-0.32303084067149457,-0.034059294674821425,-0.34047578576599025,-0.37893697514623476,-0.6330674491612632
2935,-6.642781541089491,-2.0833742819124743,0.23250568778993064,-1.3915429435512539,1.6492285126704778,0.39498059251566214,-0.5265339642281087,0.21044805806185152,-0.3916833120023776,-0.06910472421889978,-0.18197845275478575,-0.5363317553866432,0.9808758773464814,-0.5267319029556911,-1.363114441645112,0.7682632657635585,-0.7954493914068728,0.699272287091201,-0.18593759086833186,0.3918079588784922,-0.7674502394334973,-0.7896821024054549,-0.6105294016391619,-0.28850341507803234,0.18763101359674078,-1.191151500343843,-0.30379527355613956,0.1341677384817581,0.3709236962305155,-0.25754806629918303
2936,-0.10484850188342815,2.7216746196472967,2.9078420481665974,-0.6646649316650233,-3.4303234614277818,-0.6795772102299971,2.1292867234107558,0.9644202941270635,-0.07766373855476656,-0.30216599425295815,1.87985717438968,0.49315758684264427,0.408565610134959,-0.9458086727500009,0.5290880875263839,0.5966078003835557,-0.8209555372692524,-0.40451084238920837,-0.6925479116490619,-0.07930698455194435,-0.5637249136156868,0.2830581182788651,0.3678005614099469,0.03801699127358974,0.023717260607732275,0.14335965637550538,0.9023430981152717,0.05567328491559316,-0.6028502034765001,0.13843147491924504
2937,2.8716137962216273,4.956692260778963,-1.9523656116052739,-0.19753102134056416,1.9701183710281218,-1.0784304165759138,1.254198229616583,-1.964005763911581,-1.3154622221072274,0.6405242327068813,0.954643125525157,1.7741930272790514,0.12390655005482853,-0.6349796832691518,-0.9640554896691313,-0.03656050527391688,-1.629920979985317,0.5786865061417222,0.44592352264051066,0.762840882020687,0.33499077234290947,0.2895202424541632,0.3068689345713703,-0.9040708402927758,-0.8450310650631078,0.11723837131931156,0.27805371892401587,0.16286940773085778,-0.05982990901328925,0.468757973469844
2938,2.9572300423162083,-3.0312489415986046,-2.32121667681721,0.25068924010442517,0.5055164282809431,-1.2080054527054227,0.6636738420046078,-0.8922588968218836,0.03133578799575799,-0.6562282948766567,0.01847845381754801,-1.0882215067270686,0.1718867686602173,1.4976111823660174,0.36616973923487434,-0.10616520764488734,-0.4863288745292476,-1.0378488221578506,0.7588433428887255,-0.0006325588960235551,-0.6515575862735901,-0.16395242498187992,-0.027289046120029286,-0.34675587382316375,-0.6872740052637201,0.33307831688311934,-1.2037456909970692,-1.0903256059412172,-0.7334352310460375,-0.5499162503430868
2939,-3.7990998698864438,-2.7445831148495294,1.6942207714288178,-3.3179366327529674,-0.9687935431452671,0.844105898671106,0.3140036135617405,1.0755491709124867,0.5054690043660012,-0.32638855533969396,0.19034375795525674,-0.45435779253505887,-0.911392546566098,-1.4647550460547247,1.7262849347211184,0.45757571785970674,0.07074562832802231,0.7016969106610957,-0.47447881445004014,-0.3763445351975189,-0.2798708227162344,-1.093247611466422,-0.5504174666400168,-0.28726661664864106,1.3059235489574204,0.28557961354197425,0.44727607669829883,0.10221997114586098,-1.2419797480187382,-0.27507762268950037
2940,5.300288745413608,-0.504204746486939,-3.7818750062609223,-0.23251304209279233,-0.10361678675478242,-0.7583158209443766,0.2698750723453715,-0.8632144637823083,-0.8999963493040094,1.679431273482348,-2.4504477193794854,-0.5462931994619963,-1.5960219846626011,-1.0305479883094844,0.04328091636089821,0.2518037798021037,-1.4403662493148432,0.8318099479376183,-0.6830133338783125,0.19303839197495637,-0.18512779887510614,-0.3526277315442503,1.5627162744523266,0.4672016198384045,0.5935317829574613,-0.7101090603470074,0.20920095587010595,0.19275295278980725,-0.8564817062301856,0.22577469891086624
2941,-3.9419325028332293,-6.065335618253586,2.1894689843255195,2.826277821198895,1.6308691934219952,2.8125797138981885,-0.06906937061464066,-1.1700882208150396,-0.6451709342291043,0.06874381241949565,0.28318274922407033,-0.5366864427639022,-0.6193327816123936,-0.5966610049581211,-0.5454138780540418,0.5626863490984431,-0.06554392767855144,-0.3056234894852687,0.7500073808605225,0.34522392888557785,-0.16869271199815208,-0.6891404071822165,1.3301671859748554,0.33395728196816804,0.8478869894137889,-0.4752211887696905,0.5590600783662258,-1.0318754920696942,-0.790701045472069,1.7029875796790992
2942,2.7601271508088656,-0.9282202577922478,-4.088916719669867,4.680655396180602,2.0547062028098346,-1.1466269638463953,-3.5580127594282875,-0.33277390886523167,-1.179591767686679,-0.19268926248321802,0.37415535418435425,-0.03644020713966922,0.8236637201829492,0.40556596628504116,0.3655243519601986,-0.5521849722672109,-0.04144715523439593,0.6811801675332514,1.6762455703675476,1.5624517384435714,0.38523823848221783,-0.16365595884408055,-0.5837237880874069,-0.4415042083255515,1.193643813844945,0.43661287537114635,0.8343396014619322,0.0213840203628926,0.257147022982279,0.16830032530203837
2943,-0.9959658978100807,-1.1386630867135015,2.6762615683826048,0.6529178563793059,-0.7533902498545303,-1.0714985189381576,0.839379671338702,0.1454410154343795,0.37543307900498146,1.2182919484174666,-0.03813927553912103,-0.4900733930505484,-1.6691260632935345,0.6049262398588785,-0.19354709365007472,-1.0404712168529175,-0.39706290417032775,0.8018076641137047,-0.8324051075268538,-0.02549043315986529,-0.3185150358743292,-0.062883915686588,-0.254414001886002,-1.4005167654119763,0.6232760660309471,0.09244738597649758,-0.18487403214456757,-0.14533361114836316,-0.708976864813953,0.25931981849749225
2944,11.883265253906945,3.6652473715353024,-0.3744755871810577,3.847012041294907,3.5648576703886454,-0.7387712053719662,3.055876451346934,0.5576329399539367,-1.2869676695803238,1.9904200082058605,0.9025897684066131,0.27273343737791217,0.03435244676218011,1.9394763538256368,-1.1234598854474998,3.0101506531000246,1.0229171038594065,1.3064775395042572,-2.2101695545882314,0.7104359200025615,0.35173631453333715,0.541240202277179,-0.8933597935422856,0.04345131561899723,-0.7971893867223493,0.20728859168958264,-0.1282810397902672,0.01819373865906157,0.11316941990382384,-0.07189807432423287
2945,1.401181067710583,-1.1259268727592338,-2.9095339161213674,-3.6221084894266813,-0.47920691911938257,0.7010715588787554,0.1481279705526231,-0.9896799138854105,-0.568073743686764,-1.5785479358609729,-0.27373258529419847,1.254457101464395,-0.28683414545580066,0.9671041615052988,-0.1723227795296988,0.6156668355958806,-1.4806335390188616,-2.147070436683025,0.2199683442827822,0.04544622423948892,1.4610076766931865,0.3259322926833131,-0.5354311774225536,-0.8944483564794353,1.1793282197144708,0.2294578049389579,1.181983508988156,-0.8888675675987481,-0.3510456167693861,-1.429192775375171
2946,-5.081042017109117,2.051386367460694,-4.890206698258519,0.10177551028540004,0.7902209309068076,-0.7000329649769389,0.5640768037135361,1.105435275526111,-0.680459468830411,-0.49821941195750036,-0.42079787661762746,0.17798528181254694,0.27801266137057873,-1.0473509593279922,-1.1597563583503512,-0.14880170590900246,-0.9091657476433653,-1.0240741990071327,-0.5670281456061184,-0.39137399735354456,0.4955737294240946,0.2872040534494807,-0.5739187071382764,-0.22603748639019397,-0.7488937383123248,-0.32362630688460364,-0.7168228289083087,-0.1494335753489195,-0.379254557452229,-0.039474482951719535
2947,5.219617321297564,-1.8131845384909078,-1.406155418798031,0.9933438421258723,-1.2364778168786887,1.0426472330206833,-1.1753660148924152,-0.7818769373687323,-0.8369173305983252,-1.6437860480050481,-0.30511113172047016,-1.0869216102645742,-0.3127208521941268,-0.04692471164379588,0.19076220337700187,1.1768005924573692,-0.6417473401410159,-0.7388146526518509,0.31944672566275534,-1.3816129399956936,-0.8898267782273656,-0.5235991943057275,-0.07628061145993266,0.1643063976252006,-0.31940037903839663,0.041640807233219786,0.27557262454207343,0.4675305492268035,1.0766250821765673,-0.011921816134660118
2948,0.32605170817713497,2.144605315275183,0.5436061572441466,-3.3094300638934038,0.20890828799884925,1.395938182328938,-1.7836267489586919,-0.5135430966850901,-0.8673668063299024,-0.06087662957123895,1.7607308229352574,0.6142974325161443,2.2252745734432398,0.22310993564633913,0.9363783264327599,-1.7827402905956666,-0.5218965784636281,0.656537792672754,0.2578899502517205,-0.4753706630079647,-0.2777732520967542,0.04379725690233613,0.3560024279005437,0.19621596557228932,0.5309524054525154,0.581219763665061,0.5723712312663385,0.5656707188193382,-0.14433110186752746,-0.19756169571255272
2949,-1.915244063406763,-1.7716501888352894,1.609592929057155,-1.0503144459376452,-2.2999551142091113,1.675272748413854,0.8661974988001467,0.9203756299923109,0.5680298549806149,1.5718228261983573,0.016603246234644882,0.5604419756727543,1.7767985339629517,-1.5217984302791872,-0.10943292603345339,0.04802757471989744,-1.2473463715242585,-0.012267198140341528,-0.47902344038812567,0.5370580892220376,0.4686209694870923,-0.22511749465031153,0.39736255367776024,-0.9835007406314892,-0.31447377434599433,-0.06526068359390454,0.5760460855191465,0.3418850565923333,0.5157275651883972,0.06846951985409357
2950,-3.260726581822187,0.7425360578518578,1.4977196589319326,-1.852914524672056,0.9587263405189943,-0.3452102164883391,1.4516609482121083,-0.4395287280534854,-0.6060777898683899,-0.24385865879768262,0.885360926225091,1.0097416128539145,-1.1213718737110232,-0.9964215815683564,-0.43611052849105414,0.4963482489116471,-0.029401950405247748,-1.4356019170746384,0.3284526087162025,-0.5459505415865621,0.5146752748557311,-0.2372768841911219,0.7964361364895304,0.09345577561696196,-0.6259534058621014,-0.6893964758388796,0.40999211329407004,0.26149894752352654,0.002686552087979327,0.1932800704543208
2951,1.4870565459730758,2.0314909820418143,-5.7782627902832955,-1.4240960150117394,0.37915444349593114,-1.4006725829601212,-0.7494678684147357,0.21057499560670112,-0.9193295539852882,0.22417509980236328,0.4272161633482493,-1.1234060755583357,0.04710669531095737,1.3942609564100157,0.9636212143462176,-0.06481403449118478,-0.504477904006907,-0.2991384791727289,-1.2798259979213584,0.24914905249107577,0.06802106173078785,-0.39446324860225296,0.36388202077187154,-0.7280346505751657,-0.21895104419288047,-0.9963826976603647,0.04866993222570567,0.35791166572539757,-0.195914108640307,-0.3538378062542978
2952,7.262037406076412,-1.745807240458179,-0.8570653670972282,1.1021659539861748,2.7541556655205635,0.21705344482726832,-1.02170314083182,-1.569696220815057,-1.038810242470386,1.0348274979115692,0.22683199963326392,-0.1269627819508208,-2.0117066452181636,0.5186921491313189,1.5083527410499242,-0.8540538856562593,0.6939302709044751,0.10665266770308465,0.1991052463207163,0.9257523809855406,-0.5991418030876946,0.3236015008043924,-0.9532737867011196,0.67304459638703,0.14923216751558108,-0.6879707053275473,0.9310481284380551,0.34420253278270907,0.8638448981101384,-0.5290882958773021
2953,7.835949862208831,2.1811162187020448,-1.2130412373965098,3.728858476909047,-2.114427941981314,3.058935263704212,1.316075655527141,1.2779659339618163,0.9145507426998578,-0.42029491926065576,1.7664030844170802,0.981690804862971,-1.2587368941913648,1.6129208380090279,0.3884951851507174,-0.692533633896336,-0.22410291062620635,-1.7150364030071226,0.6460704243527942,1.397080555209419,0.7556936016680749,0.3529490922577548,1.5087068885495016,0.06774399415548621,2.2839155127954642,-1.4470027361969788,-1.4436271387358544,1.689205665021278,0.9863242990248849,0.07292032215084006
2954,4.143328658936601,6.8020064484033185,-1.6814466484971273,-2.9645951902668055,1.5928500597438726,2.5454097208949564,-1.2048206107834112,1.6712125747326807,0.9448594465633356,0.4241004689173487,1.6382688087869015,-1.0837721493064494,-1.3157352018842001,-0.6994767182932031,-1.0500581924285528,0.060478116159265176,-2.224221029602297,0.854252053975685,0.2717825595765183,0.33268332653571714,0.13692080990150904,0.2580518462935402,0.6338278887134778,-0.7072598700889712,-0.007125262112183174,0.29696766876053393,-0.12305312861744402,0.7484931177451708,0.6580045216930247,-0.02878743845201629
2955,2.536847200706164,-1.093214140995296,3.4272384939357745,3.5830017605911197,1.495201123158256,-2.2338049303697822,-2.8070057496570535,-0.2227432122568978,-1.9710158312083828,0.4951054180738863,0.2919911497270165,0.8693612188346928,0.40061263944087816,0.8053930190702955,-2.2771988890132064,0.029339202056043304,1.5374951409857711,1.344969545444538,-0.5120056645977877,2.017407600929281,0.597966744574081,-1.0896636312905181,-1.33574847967429,0.5050671705967203,0.6337988113226655,0.4674605273938612,0.20463307264646943,-0.13176768493152913,1.1053113557245182,-0.14386469267701224
2956,-0.3868687156386336,-4.806576168619076,3.083088091912752,0.5106756237549316,0.13198375533219492,0.32428953131904964,-1.7024223566447956,-0.7222977275161757,1.0656738684641185,-1.235324146615744,-0.06679027037229708,-2.091401592338496,0.07843357850164383,1.2119803545630594,-0.5636502347144413,0.23298637422814336,-0.6269244219941429,0.5298750174805441,-1.388822604146727,1.3390739170614996,-0.3193108049535625,0.6811990938530748,1.8606575276847894,0.3862866711598429,0.06736363107312163,0.6583883002201155,0.2786543451712637,0.17968362660539577,-0.18434062937669726,-0.13048489250627182
2957,-7.0423837486385095,6.567762902523358,-3.299595628153109,0.7453673528663265,-0.6450019268839869,2.3960256036881433,1.273668125035527,-0.604695141586595,1.3320010126699484,0.09535166539117329,-0.9558829089640163,2.1681390965998597,0.5969695594993962,-0.16211256037611932,0.6225296882905369,-1.8140101787561829,-0.6248414671437331,-1.212945456341576,0.2615037412183179,0.37744698666457205,0.6423768343997693,0.4372871407908712,-0.14724726356607148,0.4665202001789019,-0.2511816692384058,1.2730269267496634,0.6272631193573792,-0.24091337475884142,1.806451274251333,0.9099201691705161
