short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
S. Koruk,62,64,500000.0,600.0,25,183,75,110597.0,3.0,9.0,2023.0,48,Right,3,2,1,Medium/Medium,Normal (170-185),763000.0,69.0,62.0,41.0,59.0,26.0,63.0,31,64,61,49,62,58,47,36,32,57,68,70,67,59,71,65,82,64,68,54,44,22,65,41,59,54,20,23,22,6,6,13,14,8
M. Harzan,62,62,325000.0,4000.0,32,165,55,112572.0,1.0,75.0,2023.0,183,Right,3,3,1,Medium/Medium,Lean (170-),536000.0,74.0,47.0,57.0,67.0,39.0,52.0,54,47,43,63,49,67,45,32,60,61,79,70,83,57,84,49,58,56,47,40,57,45,59,58,45,58,29,41,49,7,8,13,10,13
J. Córdova,62,65,475000.0,1000.0,26,165,63,111327.0,1.0,11.0,2021.0,70,Right,4,2,1,High/Medium,Lean (170-),677000.0,76.0,39.0,61.0,60.0,56.0,53.0,67,29,48,71,26,58,52,31,61,54,80,72,89,50,91,53,64,65,48,48,50,52,47,46,37,43,55,62,57,9,8,6,6,11
F. Sucsuz,62,65,525000.0,850.0,25,172,67,115820.0,3.0,20.0,2022.0,48,Left,4,3,1,Medium/Medium,Lean (170-185),801000.0,77.0,44.0,60.0,63.0,55.0,59.0,63,44,45,64,31,61,68,65,59,58,82,73,85,52,84,41,73,68,57,50,48,57,54,49,38,51,53,59,57,11,14,13,7,7
S. Aw,62,71,850000.0,2000.0,22,175,68,1888.0,1.0,64.0,2023.0,136,Left,3,2,1,Medium/Medium,Normal (170-185),1900000.0,73.0,30.0,49.0,59.0,57.0,61.0,64,23,54,51,22,58,49,48,47,56,74,73,63,54,79,41,72,66,58,30,59,52,51,34,36,59,52,64,62,6,15,7,10,13
E. Massouema,62,69,800000.0,3000.0,24,185,78,294.0,1.0,32.0,2022.0,18,Right,3,2,1,Medium/Medium,Lean (185+),1800000.0,60.0,48.0,59.0,62.0,61.0,65.0,49,38,60,66,44,60,52,47,63,64,58,61,65,61,56,66,66,71,65,50,59,62,61,58,51,59,57,64,59,15,11,14,12,6
J. Eskesen,62,69,800000.0,2000.0,22,175,68,1447.0,1.0,7.0,2024.0,13,Right,3,3,1,Medium/High,Lean (170-185),1200000.0,69.0,50.0,60.0,67.0,54.0,59.0,58,52,32,63,37,65,53,37,58,63,74,65,82,67,80,53,63,75,55,41,48,58,66,64,45,60,58,56,52,14,6,8,6,10
E. Banda,62,68,625000.0,1000.0,23,178,73,710.0,1.0,12.0,2022.0,147,Left,3,3,1,High/Medium,Lean (170-185),906000.0,67.0,59.0,63.0,64.0,47.0,57.0,64,54,46,63,68,62,65,65,62,64,76,60,71,63,74,73,88,58,59,60,41,43,52,64,48,59,41,56,51,13,11,6,7,14
F. Ayala,62,62,275000.0,700.0,32,174,72,110978.0,1.0,18.0,2021.0,55,Left,3,2,1,Medium/Medium,Normal (170-185),371000.0,60.0,32.0,44.0,38.0,65.0,70.0,46,24,61,53,21,31,33,35,44,35,57,63,51,60,58,49,66,68,73,37,65,64,27,31,39,58,66,67,65,12,11,9,5,14
N. Knothe,62,70,825000.0,2000.0,22,188,82,171.0,2.0,35.0,2022.0,21,Right,3,2,1,Medium/Medium,Normal (185+),1500000.0,61.0,36.0,45.0,45.0,63.0,67.0,39,30,60,56,34,37,34,32,43,47,57,65,56,60,58,53,65,60,75,32,56,60,34,39,44,52,64,64,63,6,13,8,13,11
Nuno da Silva,62,62,425000.0,3000.0,27,170,65,322.0,1.0,7.0,2022.0,38,Left,4,3,1,Medium/Medium,Normal (170-),616000.0,66.0,52.0,61.0,63.0,42.0,45.0,61,54,40,65,52,62,64,36,63,59,69,64,78,58,86,60,51,49,41,42,48,54,59,58,41,54,30,45,48,7,7,5,7,11
J. Tartarotti,62,69,800000.0,2000.0,21,176,70,15009.0,1.0,20.0,2022.0,4,Right,3,3,1,High/Medium,Lean (170-185),1300000.0,65.0,56.0,63.0,65.0,55.0,62.0,62,56,47,64,49,64,62,58,61,65,67,63,70,62,78,59,60,72,60,58,56,61,54,63,46,57,53,56,51,13,14,13,10,11
J. Gordon,62,63,475000.0,2000.0,26,178,70,381.0,4.0,12.0,2023.0,14,Right,3,3,1,Medium/High,Stocky (170-185),867000.0,78.0,59.0,55.0,64.0,50.0,78.0,53,61,57,57,56,62,55,43,52,61,77,79,80,59,82,62,90,83,72,53,84,50,61,57,58,59,51,48,42,11,15,6,11,7
W. Smith,62,69,750000.0,2000.0,22,184,72,112222.0,4.0,5.0,2023.0,14,Right,3,2,1,Medium/Medium,Normal (170-185),1500000.0,67.0,26.0,40.0,46.0,62.0,71.0,29,22,60,49,29,40,31,29,43,45,68,66,60,59,58,36,73,70,75,20,64,61,32,36,41,51,62,63,62,7,14,11,10,15
M. Karwot,62,63,375000.0,950.0,28,187,80,111088.0,1.0,55.0,2022.0,21,Left,2,2,1,Medium/High,Lean (185+),534000.0,65.0,48.0,58.0,55.0,57.0,74.0,51,42,42,61,29,52,64,65,57,54,67,64,57,57,76,59,57,78,75,57,71,58,54,55,34,58,61,58,58,12,13,12,6,9
D. Kurminowski,62,72,900000.0,3000.0,22,182,73,271.0,1.0,21.0,2026.0,37,Right,3,2,1,Medium/Medium,Lean (170-185),1300000.0,72.0,60.0,42.0,57.0,20.0,63.0,35,65,65,51,46,55,41,30,35,60,73,71,57,63,62,63,70,72,60,48,55,13,66,44,60,52,13,18,16,9,8,14,8,12
R. Clampin,62,71,850000.0,2000.0,22,180,70,1935.0,4.0,3.0,2023.0,14,Left,3,2,1,High/High,Lean (170-185),1700000.0,80.0,41.0,53.0,60.0,56.0,64.0,60,41,50,55,30,60,51,46,50,56,78,82,72,55,75,49,56,73,65,33,53,55,53,49,40,55,57,58,54,10,9,7,7,8
P. Kapp,62,68,575000.0,700.0,23,179,78,115820.0,3.0,16.0,2022.0,21,Right,2,2,1,Medium/Medium,Normal (170-185),949000.0,71.0,45.0,42.0,49.0,61.0,66.0,26,48,62,58,29,43,28,24,52,47,71,71,70,53,65,50,85,60,70,43,58,59,23,28,42,56,60,63,64,12,7,12,9,9
O. Gaines,62,68,625000.0,1000.0,23,181,74,114161.0,1.0,27.0,2022.0,95,Right,3,3,1,High/Medium,Lean (170-185),1000000.0,87.0,55.0,53.0,63.0,26.0,56.0,57,62,34,56,54,65,46,39,49,61,90,84,70,50,68,51,58,62,61,47,34,25,52,52,47,47,23,28,24,15,9,12,14,10
A. Sobczyk,62,65,550000.0,2000.0,24,187,80,420.0,1.0,24.0,2023.0,4,Right,3,2,1,Medium/Medium,Normal (185+),784000.0,66.0,61.0,43.0,60.0,25.0,61.0,32,61,59,51,59,58,37,32,34,61,68,65,71,62,60,64,68,65,66,58,43,22,65,51,58,55,19,20,25,15,11,14,12,6
D. Lloyd,62,62,400000.0,2000.0,29,171,63,1802.0,3.0,17.0,2023.0,14,Left,2,3,1,Medium/Medium,Normal (170-185),700000.0,76.0,61.0,57.0,63.0,32.0,46.0,56,61,40,58,55,62,53,41,57,58,72,79,82,59,80,64,51,71,33,61,44,22,61,59,54,57,28,38,42,9,8,13,9,8
S. Alami,62,62,400000.0,2000.0,28,169,70,310.0,1.0,18.0,2022.0,129,Right,4,3,1,Medium/Medium,Lean (170-),540000.0,72.0,56.0,61.0,68.0,34.0,53.0,63,55,44,61,47,68,64,64,60,65,75,70,76,56,83,60,58,42,57,55,53,41,60,60,60,62,23,37,35,7,9,8,5,13
M. Lema,62,71,900000.0,1000.0,21,176,67,2017.0,1.0,7.0,2022.0,4,Right,3,2,1,Medium/Medium,Lean (170-185),1500000.0,71.0,58.0,60.0,66.0,34.0,39.0,67,61,45,62,49,67,55,37,63,67,74,69,70,45,77,63,33,34,47,55,28,25,55,52,38,58,27,42,41,11,6,7,11,5
Bruno Jordão,62,73,900000.0,10000.0,22,180,73,110.0,1.0,6.0,2024.0,38,Right,3,3,1,Medium/Medium,Normal (170-185),1900000.0,64.0,55.0,60.0,68.0,49.0,60.0,51,54,57,66,46,69,45,43,65,68,65,63,68,60,68,63,58,60,59,55,61,50,49,64,54,65,45,52,45,9,11,6,6,7
S. Szota,62,72,825000.0,1000.0,22,186,80,1873.0,1.0,17.0,2022.0,37,Right,2,2,1,Medium/High,Lean (185+),1300000.0,77.0,27.0,43.0,46.0,60.0,74.0,48,22,58,56,29,34,22,24,46,51,76,77,73,54,67,40,78,78,77,21,61,61,26,24,39,48,58,61,59,15,5,15,7,14
T. Børkeeiet,62,70,850000.0,2000.0,22,189,83,269.0,1.0,42.0,2024.0,36,Right,3,2,1,Medium/Medium,Normal (185+),1200000.0,57.0,46.0,56.0,60.0,61.0,67.0,45,43,55,62,40,57,50,42,60,63,62,53,63,58,64,55,73,60,73,44,60,62,53,56,41,63,64,60,58,7,10,10,11,5
J. Earing,62,70,900000.0,3000.0,22,182,80,1803.0,4.0,17.0,2023.0,14,Right,4,2,1,High/Medium,Lean (170-185),1800000.0,72.0,59.0,61.0,63.0,51.0,57.0,56,57,44,63,55,63,58,56,61,61,73,71,70,58,72,64,65,70,54,59,45,52,58,62,55,61,51,54,49,6,11,8,7,7
A. Gnahoua,62,62,400000.0,2000.0,29,185,80,357.0,3.0,24.0,2024.0,18,Left,4,3,1,Medium/Medium,Normal (185+),700000.0,82.0,59.0,54.0,64.0,26.0,71.0,52,57,53,58,59,62,49,27,51,60,80,83,78,59,79,64,79,67,82,60,45,20,58,59,56,60,24,24,21,9,12,8,6,9
C. Whelan,62,69,800000.0,2000.0,22,176,70,1920.0,4.0,8.0,2022.0,14,Right,3,2,1,Medium/Medium,Lean (170-185),1600000.0,60.0,52.0,60.0,64.0,61.0,62.0,54,47,54,66,50,63,52,47,62,65,61,60,67,62,77,65,60,69,58,52,66,59,55,60,50,58,60,64,61,9,6,15,12,10
F. Rohner,62,71,900000.0,3000.0,22,178,68,894.0,1.0,23.0,2023.0,47,Right,3,2,1,Medium/Medium,Lean (170-185),1500000.0,83.0,53.0,54.0,63.0,48.0,50.0,57,54,35,60,37,59,52,30,55,63,82,83,75,61,73,57,33,65,44,55,49,44,57,44,41,60,50,53,50,11,9,7,13,10
C. Lakin,62,72,900000.0,1000.0,22,183,70,15015.0,3.0,40.0,2024.0,14,Left,2,3,1,Medium/Medium,Lean (170-185),1800000.0,71.0,57.0,63.0,65.0,52.0,65.0,62,53,44,64,55,64,56,63,60,65,70,71,68,61,71,64,56,73,63,60,61,53,55,65,54,66,54,52,52,14,13,10,13,9
A. Al Asmari,62,67,600000.0,6000.0,24,185,74,112387.0,1.0,40.0,2023.0,183,Left,3,2,1,Medium/Medium,Lean (185+),1100000.0,67.0,57.0,58.0,63.0,58.0,70.0,48,54,49,64,55,62,50,53,58,65,68,67,63,60,59,63,66,72,75,57,54,61,56,60,53,57,58,60,55,6,5,6,14,12
N. Ngcobo,62,71,900000.0,500.0,21,165,63,110929.0,1.0,12.0,2024.0,140,Left,4,3,1,High/Medium,Lean (170-),2200000.0,69.0,50.0,62.0,66.0,41.0,42.0,65,49,33,69,61,70,51,52,57,63,70,68,66,54,65,55,42,65,38,45,24,25,60,58,44,59,57,38,41,5,7,13,12,5
R. Muhammed,62,63,475000.0,1000.0,27,184,82,112199.0,1.0,10.0,2022.0,18,Right,2,2,1,High/Medium,Normal (170-185),629000.0,91.0,57.0,51.0,64.0,32.0,71.0,53,58,52,53,49,65,46,57,41,62,92,91,80,54,66,61,70,73,75,53,60,24,58,55,58,45,35,30,26,6,8,6,8,11
P. Sussek,62,73,900000.0,3000.0,21,176,68,111239.0,2.0,37.0,2022.0,21,Right,3,3,1,Medium/Medium,Lean (170-185),1600000.0,73.0,50.0,56.0,66.0,27.0,48.0,55,49,40,61,45,66,44,43,51,64,76,70,81,54,84,57,56,58,45,45,40,24,55,60,47,44,28,22,28,8,14,5,9,7
M. Olivieri,62,73,900000.0,900.0,22,177,73,347.0,2.0,35.0,2024.0,27,Right,2,2,1,High/Low,Stocky (170-185),1600000.0,72.0,59.0,51.0,63.0,25.0,60.0,53,68,52,58,44,66,46,34,36,64,70,73,57,50,77,62,42,56,74,37,32,19,65,53,60,48,15,29,30,10,15,12,14,9
Boubacar Hanne,62,74,975000.0,2000.0,22,175,68,1888.0,1.0,65.0,2023.0,38,Left,4,3,1,Medium/Low,Lean (170-185),2200000.0,85.0,50.0,50.0,67.0,35.0,58.0,50,47,41,53,43,69,42,37,41,65,84,85,73,60,75,58,61,65,61,46,42,41,60,56,56,53,42,26,26,13,14,10,11,7
D. Ajiboye,62,69,800000.0,2000.0,22,172,73,110799.0,4.0,7.0,2022.0,133,Right,3,3,1,High/Medium,Stocky (170-185),1600000.0,90.0,54.0,52.0,65.0,37.0,59.0,56,56,42,53,41,62,47,50,43,59,90,90,92,56,87,55,33,71,63,53,42,37,56,56,55,60,40,35,30,8,10,10,6,11
B. Galván,62,77,950000.0,1000.0,20,166,64,694.0,1.0,52.0,2021.0,52,Left,3,2,1,Medium/Medium,Lean (170-),2000000.0,78.0,55.0,58.0,62.0,43.0,58.0,54,60,58,62,43,63,58,60,58,58,82,74,73,55,78,60,79,63,54,42,55,46,59,55,42,54,40,39,41,10,13,10,6,7
K. Bennetts,62,70,900000.0,4000.0,22,179,78,23.0,1.0,37.0,2022.0,14,Left,4,2,1,High/Medium,Normal (170-185),1700000.0,75.0,57.0,58.0,65.0,41.0,55.0,62,53,38,58,55,66,65,73,56,65,76,75,68,52,73,70,34,54,62,54,45,41,50,50,70,58,31,50,43,11,8,10,10,7
A. Ammitzbøll,62,72,900000.0,3000.0,22,187,79,271.0,1.0,38.0,2024.0,13,Right,2,2,1,Medium/Medium,Normal (185+),1300000.0,84.0,58.0,43.0,61.0,29.0,62.0,37,62,54,52,45,59,31,31,36,62,76,90,70,58,54,58,75,55,72,52,43,25,62,44,48,57,31,26,16,12,10,10,13,13
M. Okazaki,62,69,750000.0,2000.0,22,181,77,101150.0,1.0,29.0,2022.0,163,Right,3,2,1,Medium/Medium,Normal (170-185),1100000.0,73.0,24.0,47.0,52.0,62.0,64.0,52,19,58,58,22,50,29,22,50,54,74,73,54,57,60,34,76,52,72,21,56,60,23,33,37,45,62,65,63,13,14,14,8,11
K. Hansen,62,74,950000.0,800.0,20,175,70,917.0,1.0,11.0,2022.0,36,Right,4,3,1,High/Low,Lean (170-185),1400000.0,70.0,58.0,57.0,68.0,34.0,55.0,54,58,41,59,49,65,60,49,56,66,72,68,86,56,84,66,51,60,56,52,45,31,56,58,55,60,24,42,38,9,14,7,11,14
A. Lyons,62,74,925000.0,500.0,20,173,58,305.0,1.0,2.0,2021.0,25,Right,2,2,1,Medium/Medium,Lean (170-185),1600000.0,71.0,44.0,54.0,57.0,59.0,59.0,58,40,52,57,34,55,48,38,50,54,74,69,67,58,80,51,56,68,55,46,57,58,56,55,42,56,59,62,58,12,7,15,13,10
O. Šarkić,62,67,600000.0,2000.0,23,184,77,1926.0,2.0,27.0,2022.0,15,Right,4,3,1,High/Medium,Normal (170-185),1200000.0,69.0,61.0,54.0,62.0,26.0,54.0,57,62,60,56,55,62,50,47,46,63,70,69,65,62,58,59,67,59,59,60,32,20,60,58,63,54,23,23,21,11,9,14,14,11
T. Al Ammar,62,76,975000.0,5000.0,21,173,70,111674.0,1.0,7.0,2024.0,183,Right,3,3,1,High/Medium,Lean (170-185),2300000.0,72.0,53.0,62.0,66.0,48.0,62.0,62,57,36,67,37,65,50,38,60,63,70,74,81,60,83,58,60,76,58,49,54,49,61,63,29,54,47,55,38,11,14,9,10,5
D. Mercado,62,69,750000.0,2000.0,24,169,71,111711.0,1.0,30.0,2021.0,52,Right,3,2,1,Medium/Medium,Normal (170-),1200000.0,56.0,48.0,57.0,61.0,58.0,60.0,44,43,54,66,45,58,45,46,60,63,60,52,64,62,80,63,57,62,58,47,61,58,42,60,51,55,56,59,65,12,8,12,9,9
M. Benger,62,69,750000.0,4000.0,22,188,73,576.0,2.0,6.0,2024.0,21,Right,3,2,1,Medium/Medium,Lean (185+),1400000.0,56.0,42.0,56.0,59.0,62.0,62.0,47,40,56,64,30,58,49,49,60,62,57,55,60,58,61,56,60,53,65,34,68,58,41,51,52,52,62,65,65,8,9,7,11,13
A. Ashraf,62,62,400000.0,3000.0,28,178,76,112389.0,1.0,15.0,2024.0,183,Left,2,3,1,Medium/Low,Lean (170-185),660000.0,75.0,51.0,56.0,66.0,38.0,55.0,57,53,43,59,56,67,60,41,53,64,76,75,80,56,63,53,63,55,62,39,33,23,57,55,53,45,58,31,26,5,13,5,15,15
M. Virtue,62,68,625000.0,2000.0,24,175,66,1926.0,2.0,17.0,2022.0,14,Right,3,2,1,High/High,Lean (170-185),1300000.0,68.0,54.0,57.0,65.0,58.0,61.0,45,52,49,65,40,62,41,42,63,65,69,67,78,60,81,63,74,68,55,54,66,58,52,59,54,55,56,63,62,5,9,13,12,14
A. Ordagić,62,62,400000.0,1000.0,28,181,75,1757.0,1.0,19.0,2021.0,8,Right,3,2,1,Medium/Medium,Normal (170-185),500000.0,67.0,54.0,59.0,63.0,59.0,65.0,58,49,52,65,44,59,48,37,63,67,68,66,68,62,66,65,58,69,64,55,62,62,65,54,42,58,62,58,51,6,15,8,10,15
T. Mourdoukoutas,62,72,825000.0,2000.0,22,188,79,112427.0,1.0,6.0,2023.0,195,Right,3,2,1,Medium/Medium,Lean (185+),1200000.0,67.0,32.0,49.0,57.0,61.0,71.0,37,26,56,60,30,50,31,23,59,62,68,67,65,59,70,42,75,76,75,31,53,58,45,44,38,58,61,64,60,14,9,8,8,8
A. Thurgate,62,71,900000.0,500.0,21,178,70,111398.0,1.0,32.0,2022.0,195,Right,3,3,1,Medium/Medium,Lean (170-185),1300000.0,68.0,52.0,58.0,64.0,55.0,64.0,46,55,50,64,43,62,45,43,62,64,68,68,74,60,71,53,61,72,65,47,53,56,60,65,43,58,53,59,54,13,13,6,7,9
J. Lennon,62,68,575000.0,600.0,23,178,70,423.0,1.0,6.0,2022.0,25,Right,4,2,1,Low/High,Normal (170-185),1000000.0,45.0,51.0,60.0,58.0,59.0,67.0,57,46,53,64,45,55,54,47,62,59,49,42,62,57,68,59,52,73,67,55,62,58,54,58,54,62,60,60,57,6,5,14,6,7
A. Irving,62,76,975000.0,1000.0,21,180,66,114398.0,3.0,6.0,2023.0,42,Left,2,3,1,Medium/Medium,Lean (170-185),2000000.0,57.0,56.0,67.0,64.0,57.0,55.0,64,50,50,67,60,62,64,69,70,66,59,55,66,54,70,62,64,40,66,65,43,47,51,68,52,66,60,62,62,10,15,12,10,13
B. Servania,62,69,750000.0,1000.0,22,178,73,695.0,1.0,18.0,2021.0,95,Right,3,2,1,Medium/Medium,Normal (170-185),1300000.0,68.0,50.0,59.0,64.0,58.0,61.0,50,46,54,65,47,63,57,51,60,65,67,69,66,62,66,60,61,59,64,52,58,59,49,61,47,61,56,59,58,6,15,9,8,13
A. Traoré,62,78,1000000.0,4000.0,20,188,81,50.0,2.0,29.0,2024.0,18,Right,3,3,1,High/Low,Normal (185+),2400000.0,74.0,58.0,57.0,63.0,52.0,71.0,48,57,51,64,38,65,52,44,53,59,73,75,71,54,57,65,58,68,75,61,68,51,60,59,47,58,49,55,52,15,8,10,6,14
T. Sang,62,72,850000.0,5000.0,22,185,74,1961.0,2.0,28.0,2022.0,14,Right,3,2,1,Medium/Medium,Normal (185+),1800000.0,65.0,45.0,53.0,58.0,59.0,65.0,48,41,53,60,44,56,47,45,56,62,64,65,59,62,53,54,55,65,66,45,64,60,50,49,39,54,57,64,58,8,6,12,10,9
A. Majrashi,62,76,950000.0,4000.0,21,173,64,111674.0,1.0,26.0,2024.0,183,Right,3,2,1,High/High,Normal (170-185),2200000.0,80.0,45.0,48.0,62.0,54.0,73.0,60,36,50,52,45,60,27,29,50,59,77,83,79,58,83,60,76,69,78,48,66,63,58,38,31,46,50,53,51,10,13,11,15,11
M. Hausjell,62,69,800000.0,2000.0,22,176,70,111821.0,1.0,24.0,2022.0,4,Right,3,2,1,Medium/Medium,Lean (170-185),1300000.0,77.0,61.0,56.0,63.0,21.0,54.0,62,59,28,56,59,62,47,42,52,61,81,73,75,55,81,67,75,62,58,63,30,20,57,57,46,52,17,23,24,13,10,7,12,14
Y. Akiyama,62,64,450000.0,1000.0,26,172,70,112836.0,1.0,2.0,2022.0,163,Left,2,3,1,High/Medium,Lean (170-185),596000.0,66.0,51.0,59.0,64.0,56.0,62.0,63,50,45,61,47,64,58,51,58,64,69,63,72,60,74,55,51,61,65,52,59,59,53,54,51,51,57,57,57,10,11,6,14,5
K. Kristinsson,62,71,900000.0,3000.0,22,190,71,1447.0,1.0,14.0,2024.0,24,Left,3,3,1,Medium/Medium,Normal (185+),1300000.0,66.0,61.0,58.0,65.0,39.0,58.0,59,63,57,61,52,67,55,50,57,65,65,66,73,62,41,63,62,45,71,58,42,30,58,57,55,56,34,44,40,7,8,14,10,14
I. Twum,62,71,875000.0,850.0,23,175,63,112420.0,1.0,20.0,2022.0,117,Right,3,2,1,Medium/Medium,Lean (170-185),1300000.0,71.0,51.0,60.0,65.0,55.0,64.0,49,46,52,64,56,62,63,57,60,63,71,71,77,63,80,58,74,72,58,51,64,58,63,65,52,61,57,53,49,14,9,7,7,13
D. Kelly,62,65,525000.0,800.0,25,183,60,837.0,1.0,27.0,2021.0,25,Right,2,2,1,Medium/Medium,Lean (170-185),853000.0,79.0,53.0,55.0,61.0,35.0,58.0,59,60,52,59,43,63,45,35,53,62,76,82,64,52,53,51,57,61,62,41,45,23,56,53,54,50,31,41,36,11,9,13,8,12
M. Zemzemi,62,74,975000.0,1000.0,21,183,73,1813.0,2.0,7.0,2024.0,145,Left,2,3,1,Medium/Low,Lean (170-185),1900000.0,75.0,48.0,57.0,69.0,35.0,47.0,54,40,47,61,50,73,73,46,51,68,75,75,72,52,62,58,34,50,51,47,35,26,53,54,67,55,38,32,43,10,10,9,13,10
G. Lillard,62,64,450000.0,1000.0,25,193,88,687.0,1.0,23.0,2021.0,95,Left,4,2,1,Medium/Medium,Lean (185+),709000.0,42.0,27.0,42.0,38.0,62.0,73.0,28,22,61,55,29,33,27,25,53,43,44,41,37,54,33,41,72,65,78,23,69,61,23,32,34,46,63,62,59,7,14,6,7,8
D. Csóka,62,71,825000.0,1000.0,21,188,78,112259.0,3.0,3.0,2022.0,23,Left,3,2,1,Medium/Medium,Lean (185+),1600000.0,61.0,24.0,43.0,50.0,61.0,70.0,40,20,57,51,22,48,22,27,47,50,60,62,58,58,53,33,69,67,76,21,58,60,28,38,39,45,62,63,62,7,9,9,7,9
W. Omsberg,62,66,500000.0,1000.0,25,193,82,693.0,1.0,20.0,2021.0,95,Right,2,2,1,Low/Medium,Lean (185+),763000.0,42.0,24.0,40.0,34.0,62.0,71.0,28,20,67,53,23,28,30,24,49,37,36,47,33,55,33,32,75,63,75,19,70,58,24,27,40,44,60,65,57,7,8,10,9,14
S. Asta,62,75,925000.0,3000.0,20,178,75,165.0,1.0,2.0,2022.0,21,Right,3,3,1,Medium/Medium,Normal (170-185),2200000.0,66.0,31.0,47.0,61.0,60.0,58.0,59,28,48,50,34,62,48,37,35,61,69,63,69,55,68,31,62,63,56,32,56,60,55,43,28,43,58,63,64,7,12,9,7,7
Park Jeong Soo,62,62,140000.0,1000.0,34,182,73,112258.0,1.0,6.0,2021.0,167,Right,2,2,1,Medium/High,Normal (170-185),175000.0,52.0,51.0,57.0,57.0,56.0,66.0,46,44,41,64,51,56,36,37,62,57,53,51,56,57,65,65,66,71,64,61,66,60,23,63,36,59,53,59,58,8,7,8,14,6
S. Foss,62,70,825000.0,750.0,22,185,80,1757.0,1.0,17.0,2022.0,36,Right,2,2,1,Medium/Medium,Normal (185+),1200000.0,59.0,25.0,41.0,45.0,63.0,66.0,34,20,62,52,28,38,27,24,48,45,66,53,52,60,67,33,78,59,72,24,59,64,26,33,32,59,64,63,61,14,12,9,9,13
M. Shabani,62,72,900000.0,10000.0,22,185,78,110.0,1.0,31.0,2023.0,21,Right,3,3,1,High/Medium,Lean (185+),1900000.0,68.0,54.0,62.0,65.0,35.0,55.0,53,53,46,69,47,65,50,46,68,67,69,67,69,43,64,58,57,57,57,56,46,28,47,63,52,67,34,36,35,5,8,11,8,15
Alfon,62,73,900000.0,4000.0,22,172,60,450.0,1.0,32.0,2022.0,45,Right,3,3,1,Medium/Medium,Lean (170-185),2100000.0,74.0,63.0,51.0,67.0,32.0,53.0,46,69,56,58,50,68,44,40,45,65,73,75,69,63,78,54,63,52,54,66,51,32,53,54,65,56,41,19,15,12,8,8,5,8
H. Löfkvist,62,65,450000.0,850.0,26,186,76,1439.0,1.0,2.0,2021.0,46,Right,2,2,1,High/Medium,Lean (185+),596000.0,69.0,34.0,55.0,61.0,59.0,73.0,47,24,57,64,36,58,39,24,59,62,65,72,68,60,55,50,76,72,73,37,71,63,43,56,31,66,57,59,58,15,12,7,7,6
P. Marie,62,65,475000.0,1000.0,26,173,69,111928.0,1.0,3.0,2021.0,18,Right,3,2,1,Medium/Medium,Lean (170-185),724000.0,70.0,45.0,50.0,61.0,58.0,58.0,50,34,37,60,34,60,44,31,42,60,71,70,68,60,72,66,62,70,52,55,57,59,50,45,34,49,59,64,57,11,8,7,7,8
J. Scally,62,81,975000.0,1000.0,18,184,80,23.0,1.0,29.0,2023.0,95,Right,3,2,1,High/Medium,Normal (170-185),2300000.0,79.0,31.0,56.0,63.0,54.0,68.0,60,26,48,58,20,65,58,28,55,57,79,79,77,64,75,23,60,73,66,45,68,53,54,54,39,49,55,57,54,12,7,10,10,10
Y. Begraoui,62,76,950000.0,900.0,19,178,70,1809.0,2.0,11.0,2025.0,18,Right,5,2,1,High/Low,Lean (170-185),2300000.0,79.0,58.0,52.0,63.0,21.0,56.0,49,66,62,63,46,65,36,50,39,56,76,82,70,65,83,52,71,72,55,48,34,17,56,50,68,56,13,18,20,9,9,14,12,5
S. Mulattieri,62,79,1100000.0,2000.0,20,183,77,110734.0,2.0,9.0,2024.0,27,Right,3,2,1,Medium/Medium,Lean (170-185),2600000.0,68.0,61.0,59.0,63.0,38.0,60.0,55,63,55,62,55,64,58,55,57,64,66,69,64,58,65,62,61,60,64,60,50,35,60,60,50,55,30,40,40,8,13,8,10,8
F. Winther,62,72,825000.0,3000.0,20,186,78,100409.0,1.0,26.0,2025.0,13,Left,2,2,1,Medium/Medium,Lean (185+),1700000.0,58.0,31.0,50.0,58.0,62.0,62.0,38,26,59,65,25,54,38,25,65,63,55,61,56,57,60,48,73,56,70,26,47,62,32,36,30,57,63,63,59,9,13,6,11,7
Doo Hyun Seok,62,65,525000.0,1000.0,25,169,65,112258.0,1.0,13.0,2022.0,167,Right,3,3,1,High/Medium,Normal (170-),696000.0,82.0,58.0,51.0,65.0,19.0,57.0,49,58,54,56,47,63,42,40,47,62,81,83,73,61,90,61,58,67,59,54,38,17,59,50,63,56,18,10,16,11,5,13,5,15
